id,match_id,team_home,team_away,league,score_home,score_away,finished_at,source,created_at,updated_at
26359,729994120,Borussia Dortmund,Bayern Munich,FC 25. Championnat d'Allemagne,2,4,2026-06-18T01:04:00+00:00,888starz,2026-06-18T01:04:02.148015+00:00,2026-06-18T01:04:02.148022+00:00
26358,729994123,Chelsea,Bayern Munich,FC 26. Champions League,2,1,2026-06-18T01:04:00+00:00,888starz,2026-06-18T01:04:01.673301+00:00,2026-06-18T01:04:01.673308+00:00
26357,729994117,Feyenoord,Arsenal,FC 25. Champions League,2,2,2026-06-18T01:02:58+00:00,888starz,2026-06-18T01:03:01.929855+00:00,2026-06-18T01:03:01.929860+00:00
26356,730004819,Juventus,Real Madrid,FC26. Penalty,2,4,2026-06-18T01:01:59+00:00,888starz,2026-06-18T01:02:01.662291+00:00,2026-06-18T01:02:01.662298+00:00
26354,730002537,Manchester City,Real Madrid,FC 26. 5x5 Rush. Superligue,5,3,2026-06-18T01:00:59+00:00,888starz,2026-06-18T01:01:01.639916+00:00,2026-06-18T01:01:01.639922+00:00
26355,730001193,Brentford,Luton Town,FC 24. 4x4. Championnat d'Angleterre,6,9,2026-06-18T01:00:47+00:00,888starz,2026-06-18T01:01:02.116362+00:00,2026-06-18T01:01:02.116367+00:00
26353,729712605,Séville,Las Palmas,FC 25. Championnat d'Espagne,2,0,2026-06-18T00:58:55+00:00,888starz,2026-06-18T00:59:01.592685+00:00,2026-06-18T00:59:01.592691+00:00
26352,729993480,Fiorentine,Bergamo Calcio,FC 25. Italy Championship,3,3,2026-06-18T00:56:59+00:00,888starz,2026-06-18T00:57:01.938602+00:00,2026-06-18T00:57:01.938607+00:00
26351,729992698,Ghana,Croatie,FC 26. Championnat du monde,1,2,2026-06-18T00:52:58+00:00,888starz,2026-06-18T00:53:01.676117+00:00,2026-06-18T00:53:01.676122+00:00
26350,730004223,Barcelone,Arsenal,Penalty,1,2,2026-06-18T00:51:54+00:00,888starz,2026-06-18T00:52:02.490969+00:00,2026-06-18T00:52:02.490975+00:00
26349,730003467,Inter Miami,Barcelone,FC26. Penalty,4,1,2026-06-18T00:51:53+00:00,888starz,2026-06-18T00:52:02.016845+00:00,2026-06-18T00:52:02.016851+00:00
26348,730001251,Bayern Munich,Juventus,FC 26. 5x5 Rush. Superligue,5,3,2026-06-18T00:50:59+00:00,888starz,2026-06-18T00:51:01.947375+00:00,2026-06-18T00:51:01.947381+00:00
26347,729998805,Tottenham Hotspur,Brentford,FC 24. 4x4. Championnat d'Angleterre,4,8,2026-06-18T00:50:00+00:00,888starz,2026-06-18T00:50:02.148637+00:00,2026-06-18T00:50:02.148644+00:00
26346,729992695,Anderlecht,Porto,FC 25. Ligue européenne,1,4,2026-06-18T00:47:59+00:00,888starz,2026-06-18T00:48:02.122665+00:00,2026-06-18T00:48:02.122670+00:00
26345,729998802,West Ham United,Braga,FC 25. 3x3. Ligue de conférence,14,10,2026-06-18T00:47:59+00:00,888starz,2026-06-18T00:48:01.645192+00:00,2026-06-18T00:48:01.645197+00:00
26343,730002603,Paris Saint-Germain,Arsenal,FC26. Penalty,2,4,2026-06-18T00:46:53+00:00,888starz,2026-06-18T00:47:01.554614+00:00,2026-06-18T00:47:01.554620+00:00
26344,730003470,Paris Saint-Germain,Barcelone,Penalty,2,3,2026-06-18T00:46:50+00:00,888starz,2026-06-18T00:47:02.042594+00:00,2026-06-18T00:47:02.042599+00:00
26341,729990851,Manchester City,Borussia Dortmund,FC 25. Champions League,3,3,2026-06-18T00:43:00+00:00,888starz,2026-06-18T00:43:01.992417+00:00,2026-06-18T00:43:01.992423+00:00
26342,729998134,Norvège,France,World Cup 2026. Simulation,1,2,2026-06-18T00:42:49+00:00,888starz,2026-06-18T00:43:02.477507+00:00,2026-06-18T00:43:02.477513+00:00
26340,730002635,Juventus,Bayern Munich,Penalty,4,3,2026-06-18T00:41:56+00:00,888starz,2026-06-18T00:42:02.408247+00:00,2026-06-18T00:42:02.408256+00:00
26339,730002642,Barcelone,Manchester City,Penalty,4,1,2026-06-18T00:41:48+00:00,888starz,2026-06-18T00:42:01.927138+00:00,2026-06-18T00:42:01.927143+00:00
26338,729990854,Freiburg,VfL Wolfsburg,FC 25. Championnat d'Allemagne,1,0,2026-06-18T00:41:00+00:00,888starz,2026-06-18T00:41:02.478437+00:00,2026-06-18T00:41:02.478442+00:00
26337,729998094,Sheffield United,Chelsea,FC 24. 4x4. Championnat d'Angleterre,8,9,2026-06-18T00:41:00+00:00,888starz,2026-06-18T00:41:02.003390+00:00,2026-06-18T00:41:02.003395+00:00
26336,729990857,Newcastle United,Manchester City,FC 26. Champions League,0,1,2026-06-18T00:39:59+00:00,888starz,2026-06-18T00:40:02.656906+00:00,2026-06-18T00:40:02.656912+00:00
26335,729999742,Olympique Lyonnais,Napoli,FC 26. 5x5 Rush. Superligue,3,2,2026-06-18T00:39:57+00:00,888starz,2026-06-18T00:40:02.173717+00:00,2026-06-18T00:40:02.173723+00:00
26334,729989865,Valencia,Athletic Bilbao,FC 25. Championnat d'Espagne,0,1,2026-06-18T00:37:00+00:00,888starz,2026-06-18T00:37:01.984824+00:00,2026-06-18T00:37:01.984830+00:00
